sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-08517,TREN-276,HAT-34,2026-06-05 05:00:00,2026-06-05 07:15:00,2.5,462,56.8,1468,8,18,,10.0,7.7,v2.1.0,M-1743,YM-8203,1,1,TCDD-IcServis,3.6
SEFER-08518,TREN-334,HAT-17,2025-09-01 09:45:00,2025-09-01 16:15:00,0.2,,93.6,182,5,30,,-6.5,4.1,v1.0.4,M-3104,YM-9361,0,0,CLN-Express,13.9
SEFER-08519,TREN-167,HAT-11,2025-08-23 01:10:00,2025-08-23 03:40:00,0.3,365,37.6,3359,4,8,Karli,-4.6,35.1,v2.1.0,M-3192,YM-8981,1,0,CleanRail A.S.,45.8
SEFER-08520,TREN-212,HAT-02,2025-07-09 21:15:00,2025-07-09 22:15:00,3.4,622,42.8,2375,1,6,Firtinali,8.8,2.8,v2.1.0,M-6187,YM-9981,1,1,CleanRail A.S.,25.6
SEFER-08521,TREN-141,HAT-29,2025-09-20 22:45:00,2025-09-21 04:15:00,0.4,93,75.9,291,8,1,Firtinali,40.0,56.8,v1.0.4,M-5239,YM-4519,0,0,CLN-Express,39.1
SEFER-08522,TREN-150,HAT-18,25.09.2025 14:00,25.09.2025 21:00,9.8,,85.6,2428,6,2,Yagmurlu,26.3,6.3,v3.2.1,M-6485,YM-8437,0,0,TCDD-IcServis,22.8
SEFER-08523,TREN-242,HAT-03,2026-01-27 00:45:00,2026-01-27 08:15:00,7.7,,80.2,1791,1,22,Karli,25.6,68.0,v2.4.1,M-5536,YM-1612,1,1,CLN-Express,26.8
SEFER-08524,TREN-144,HAT-34,2026-07-28 17:10:00,2026-07-28 20:25:00,0.5,169,66.9,601,1,15,,31.6,21.5,v2.4.1,M-6733,YM-2543,1,1,TemizYol Ltd,14.4
SEFER-08525,TREN-190,HAT-19,2025-08-05 01:45:00,2025-08-05 06:45:00,7.1,381,60.3,1081,9,18,Acik,33.4,37.4,v1.0.4,M-9422,YM-9605,1,0,CLN-Express,12.4
SEFER-08526,TREN-148,HAT-13,2025-04-08 03:45:00,2025-04-08 05:00:00,2.8,339,77.5,3152,9,9,yagmurlu,26.6,31.0,v2.4.1,M-3045,YM-3915,0,0,CleanRail A.S.,18.4
SEFER-08527,TREN-318,HAT-12,2026-03-02 19:30:00,2026-03-02 22:30:00,3.0,493,58.3,4015,3,22,Sisli,11.6,1.2,v3.2.1,M-1033,YM-1676,0,0,TCDD-IcServis,52.2
SEFER-08528,TREN-139,HAT-33,2025-09-01 00:10:00,2025-09-01 08:10:00,5.8,218,77.6,2303,2,10,,14.7,4.2,v3.0.0,M-7966,YM-2003,1,0,CLN-Express,12.2
SEFER-08529,TREN-241,HAT-19,10.04.2026 22:15,11.04.2026 00:15,1.8,271,74.1,212,6,25,Sisli,31.8,14.6,v3.2.1,M-9723,YM-7249,1,0,TCDD-IcServis,24.0
SEFER-08530,TREN-257,HAT-34,2026-02-27 15:45:00,2026-02-27 20:15:00,1.6,277,87.5,163,10,25,Karli,21.4,66.7,v3.0.0,M-5933,YM-2136,1,1,CLN-Express,48.4
SEFER-08531,TREN-313,HAT-08,2025-04-01 14:00:00,2025-04-01 21:30:00,2.7,391,48.7,3050,3,4,Yagmurlu,0.9,30.3,v2.1.0,M-4104,YM-5831,0,0,CleanRail A.S.,13.9
SEFER-08532,TREN-327,HAT-34,2026-03-01 16:45:00,2026-03-01 19:45:00,4.8,500,98.3,3677,1,21,Sisli,36.7,43.1,v3.0.0,M-2737,YM-7567,0,0,CleanRail A.S.,25.1
SEFER-08533,TREN-127,HAT-29,2026-04-17 14:00:00,2026-04-17 17:30:00,2.9,102,97.4,2733,6,12,Yagmurlu,6.9,50.9,v1.0.4,M-8027,YM-5912,1,0,CleanRail A.S.,18.7
SEFER-08534,TREN-157,HAT-03,2025-02-23 06:45:00,2025-02-23 14:15:00,8.0,54,94.3,1489,3,20,Acik,1.9,31.6,v3.0.0,M-3238,YM-8508,0,1,CleanRail A.S.,8.5
SEFER-08535,TREN-153,HAT-10,2025-11-15 04:00:00,2025-11-15 08:15:00,10.7,253,76.9,4479,9,3,Yagmurlu,6.6,56.8,v2.1.0,M-6917,YM-5498,1,0,TCDD-IcServis,17.1
SEFER-08536,TREN-116,HAT-26,2026-03-02 02:10:00,2026-03-02 07:10:00,10.7,505,87.6,3963,6,19,Yagmurlu,17.4,2.5,v1.0.4,M-5587,YM-7402,1,0,TemizYol Ltd,19.8
SEFER-08537,TREN-219,HAT-38,2026-02-16 01:00:00,2026-02-16 03:30:00,0.3,,36.3,1872,2,6,Karli,24.4,3.0,v2.1.0,M-4086,YM-7321,0,1,TCDD-IcServis,36.2
SEFER-08538,TREN-297,HAT-32,2025-06-06 11:00:00,2025-06-06 17:30:00,0.0,,79.6,4273,6,19,sisli,14.9,43.7,v1.0.4,M-9522,YM-8356,0,0,CLN-Express,21.0
SEFER-08539,TREN-287,HAT-37,17.06.2026 23:15,18.06.2026 06:15,0.7,615,89.6,355,5,2,sisli,-0.3,70.1,v3.2.1,M-1092,YM-2677,0,0,TCDD-IcServis,21.3
SEFER-08540,TREN-285,HAT-26,2026-06-02 00:00:00,2026-06-02 08:00:00,4.0,464,45.7,3220,2,15,,1.4,21.4,v2.1.0,M-5716,YM-9293,1,0,TCDD-IcServis,8.4
SEFER-08541,TREN-265,HAT-25,12.06.2025 13:30,12.06.2025 20:00,8.4,53,88.7,2124,4,27,Sisli,-0.2,44.0,v2.4.1,M-8098,YM-6608,1,1,TCDD-IcServis,42.6
SEFER-08542,TREN-260,HAT-23,2026-03-01 15:15:00,2026-03-01 19:30:00,5.2,206,87.1,257,10,9,,-8.7,55.0,v3.2.1,M-6265,YM-6897,1,0,CLN-Express,11.3
SEFER-08543,TREN-160,HAT-05,2026-05-24 19:10:00,2026-05-25 02:25:00,7.6,,74.0,4136,8,5,sisli,31.5,6.8,v2.4.1,M-1073,YM-3948,1,1,TemizYol Ltd,41.0
SEFER-08544,TREN-208,HAT-17,2026-02-08 04:10:00,2026-02-08 05:10:00,0.5,51,51.4,2409,7,10,,8.5,32.4,v3.2.1,M-5497,YM-1629,0,1,CleanRail A.S.,10.6
SEFER-08545,TREN-151,HAT-16,2025-02-03 17:30:00,2025-02-03 23:00:00,4.8,435,47.7,3476,7,2,Sisli,5.2,28.3,v3.0.0,M-3463,YM-1702,1,0,TemizYol Ltd,38.8
SEFER-08546,TREN-208,HAT-01,2025-01-03 07:00:00,2025-01-03 14:30:00,4.5,401,39.0,359,10,19,Acik,-3.0,28.2,v1.0.4,M-6278,YM-8926,1,1,TemizYol Ltd,16.2
SEFER-08547,TREN-102,HAT-22,2026-07-17 23:30:00,2026-07-18 05:30:00,10.0,45,63.5,4452,2,1,Karli,33.9,61.5,v2.1.0,M-7479,YM-3523,0,0,TCDD-IcServis,34.4
SEFER-08548,TREN-253,HAT-13,2025-05-05 17:00:00,2025-05-05 21:30:00,1.0,537,73.3,3203,9,17,yagmurlu,31.8,48.1,v2.1.0,M-9894,YM-1128,0,0,TCDD-IcServis,73.9
SEFER-08549,TREN-339,HAT-10,2025-09-15 06:30:00,2025-09-15 11:45:00,1.4,50,88.9,4084,3,16,Sisli,25.0,6.1,v1.0.4,M-2688,YM-2381,1,1,CLN-Express,36.1
SEFER-08550,TREN-187,HAT-33,2025-04-20 20:10:00,2025-04-21 04:40:00,22.7,418,86.7,3168,4,7,sisli,-0.2,68.8,v2.1.0,M-4722,YM-5529,1,0,TCDD-IcServis,41.3
SEFER-08551,TREN-217,HAT-03,2026-03-12 19:10:00,2026-03-12 22:40:00,7.3,347,95.0,1751,7,9,Sisli,28.0,23.8,v3.0.0,M-1851,YM-2931,1,0,CleanRail A.S.,39.3
SEFER-08552,TREN-225,HAT-33,2026-07-03 15:15:00,2026-07-03 16:15:00,0.6,99,80.2,4292,3,30,Firtinali,17.3,7.5,v3.2.1,M-7430,YM-1928,1,1,TCDD-IcServis,24.4
SEFER-08553,TREN-304,HAT-05,2025-03-17 17:15:00,2025-03-17 19:15:00,5.2,458,59.7,1673,8,24,Firtinali,39.6,35.9,v1.0.4,M-7590,YM-4224,1,0,TemizYol Ltd,41.2
SEFER-08554,TREN-168,HAT-29,2025-06-11 15:30:00,2025-06-11 18:30:00,2.7,503,72.1,3038,10,12,Yagmurlu,17.0,36.9,v3.0.0,M-2649,YM-1735,1,0,TCDD-IcServis,10.3
SEFER-08555,TREN-173,HAT-03,22.05.2025 19:15,22.05.2025 22:45,2.7,250,70.9,3078,1,28,Sisli,18.8,5.9,v2.1.0,M-7278,YM-7944,1,0,CLN-Express,40.0
SEFER-08556,TREN-207,HAT-07,2026-02-16 19:10:00,2026-02-17 01:10:00,4.7,235,45.1,4390,7,3,Karli,24.0,22.6,v3.2.1,M-4995,YM-1063,1,0,TCDD-IcServis,79.8
SEFER-08557,TREN-295,HAT-21,2025-09-19 20:10:00,2025-09-20 01:40:00,0.4,522,91.7,1310,4,14,Firtinali,36.7,67.1,v3.2.1,M-1808,YM-5995,1,1,CleanRail A.S.,30.8
SEFER-08558,TREN-224,HAT-35,2025-11-28 01:15:00,2025-11-28 07:30:00,2.7,401,45.8,804,1,17,sisli,3.7,38.5,v2.1.0,M-3699,YM-3703,0,0,TCDD-IcServis,38.0
SEFER-08559,TREN-191,HAT-39,2025-02-04 04:15:00,2025-02-04 09:30:00,2.9,597,38.4,4442,7,10,Firtinali,1.1,46.4,v3.2.1,M-8287,YM-3228,0,0,TCDD-IcServis,31.8
SEFER-08560,TREN-313,HAT-07,2026-05-29 15:15:00,2026-05-29 23:30:00,13.9,-19,70.4,2273,10,16,,14.4,61.0,v3.2.1,M-5110,YM-7305,1,0,TCDD-IcServis,40.2
SEFER-08561,TREN-116,HAT-32,2026-01-24 18:00:00,2026-01-25 02:15:00,5.0,425,31.5,2035,2,23,Acik,26.0,53.3,v3.2.1,M-7291,YM-1138,0,0,CLN-Express,25.6
SEFER-08562,TREN-239,HAT-05,2025-08-27 21:00:00,2025-08-27 23:00:00,0.2,495,94.2,1887,3,26,Acik,23.7,46.4,v2.4.1,M-6719,YM-8699,0,0,CleanRail A.S.,10.6
SEFER-08563,TREN-117,HAT-33,2026-02-11 06:30:00,2026-02-11 11:30:00,3.6,343,41.8,3220,1,16,yagmurlu,26.0,68.5,v1.0.4,M-1406,YM-1351,1,1,TCDD-IcServis,12.5
SEFER-08564,TREN-246,HAT-08,2025-05-18 04:00:00,2025-05-18 08:15:00,3.8,379,44.9,1838,1,24,Sisli,15.0,3.8,v3.2.1,M-5282,YM-6103,0,1,TCDD-IcServis,23.4
SEFER-08565,TREN-178,HAT-21,2026-02-27 00:30:00,2026-02-27 02:00:00,14.0,535,72.1,639,5,9,Karli,21.5,27.2,v1.0.4,M-5656,YM-8585,1,0,CLN-Express,40.2
SEFER-08566,TREN-245,HAT-31,2025-11-01 13:45:00,2025-11-01 16:00:00,0.3,307,74.8,2917,3,4,Karli,29.5,41.4,v2.4.1,M-8022,YM-1834,0,0,CLN-Express,40.9
SEFER-08567,TREN-270,HAT-16,2025-05-09 05:45:00,2025-05-09 14:15:00,0.8,434,30.9,4219,1,14,,32.3,47.2,v3.2.1,M-3577,YM-6069,1,0,TCDD-IcServis,1.7
SEFER-08568,TREN-289,HAT-37,2025-05-12 17:45:00,2025-05-12 19:45:00,1.2,248,75.9,1077,6,19,yagmurlu,0.0,74.6,v2.4.1,M-5680,YM-7283,1,1,CLN-Express,45.9
SEFER-08569,TREN-302,HAT-09,2025-04-10 20:45:00,2025-04-11 00:45:00,2.2,589,91.7,158,4,30,sisli,38.9,61.9,v3.0.0,M-9385,YM-3223,1,1,CleanRail A.S.,24.5
SEFER-08570,TREN-255,HAT-17,2025-08-26 02:30:00,2025-08-26 05:45:00,0.5,,92.0,3672,4,8,,28.4,12.9,v3.0.0,M-7275,YM-3429,0,0,TemizYol Ltd,12.5
SEFER-08571,TREN-314,HAT-34,2026-02-06 22:45:00,2026-02-07 03:00:00,0.7,249,59.4,932,8,10,Yagmurlu,15.3,13.4,v2.1.0,M-7230,YM-1239,0,0,TCDD-IcServis,44.3
SEFER-08572,TREN-237,HAT-29,2025-02-19 23:10:00,2025-02-20 02:10:00,3.2,112,54.5,588,6,21,Karli,27.7,26.7,v3.0.0,M-9379,YM-5498,1,0,TCDD-IcServis,27.6
SEFER-08573,TREN-285,HAT-09,2026-06-01 15:30:00,2026-06-01 18:00:00,1.3,490,83.0,2928,1,4,Yagmurlu,-5.9,64.4,v3.2.1,M-2923,YM-4223,0,1,TemizYol Ltd,12.3
SEFER-08574,TREN-195,HAT-17,2025-01-27 07:15:00,2025-01-27 12:45:00,4.2,271,37.4,3344,6,10,,33.7,68.6,v3.0.0,M-4962,YM-3884,0,0,TCDD-IcServis,15.5
SEFER-08575,TREN-259,HAT-14,2025-03-02 02:45:00,2025-03-02 09:45:00,1.0,,57.7,876,8,16,Karli,-7.1,48.9,v2.1.0,M-6689,YM-7874,0,1,TCDD-IcServis,24.1
SEFER-08576,TREN-188,HAT-01,20.07.2025 15:45,20.07.2025 20:45,1.9,532,65.9,3353,5,30,Yagmurlu,-6.3,18.1,v2.4.1,M-6710,YM-4224,0,1,CLN-Express,11.9
SEFER-08577,TREN-199,HAT-13,19.07.2026 04:10,19.07.2026 08:25,6.5,250,78.0,2947,3,13,Yagmurlu,18.0,36.6,v2.1.0,M-3713,YM-4172,0,1,TCDD-IcServis,15.5
SEFER-08578,TREN-339,HAT-25,2025-08-08 05:30:00,2025-08-08 13:45:00,3.1,517,78.8,4009,5,6,,1.3,53.5,v3.2.1,M-7102,YM-5385,0,1,TCDD-IcServis,4.8
SEFER-08579,TREN-113,HAT-30,2025-06-18 08:10:00,2025-06-18 12:40:00,0.6,481,94.1,1126,7,10,Yagmurlu,23.9,71.3,v3.2.1,M-8271,YM-9985,1,1,TCDD-IcServis,24.1
SEFER-08580,TREN-264,HAT-17,2025-05-16 10:00:00,2025-05-16 18:15:00,6.8,431,40.2,872,10,11,Yagmurlu,39.2,32.2,v1.0.4,M-8200,YM-1329,0,0,TCDD-IcServis,16.0
SEFER-08581,TREN-271,HAT-26,2025-11-11 06:45:00,2025-11-11 13:00:00,1.1,599,91.4,1468,1,17,Acik,-6.7,38.0,v2.4.1,M-1333,YM-7368,0,1,CleanRail A.S.,7.1
SEFER-08582,TREN-102,HAT-20,2025-02-23 06:45:00,2025-02-23 07:45:00,0.4,589,61.2,368,2,29,Firtinali,36.8,39.3,v3.2.1,M-2719,YM-8038,1,0,CleanRail A.S.,27.0
SEFER-08583,TREN-347,HAT-09,2026-01-09 02:45:00,2026-01-09 07:00:00,4.8,348,86.1,2483,10,14,Sisli,18.4,35.2,v2.4.1,M-9564,YM-9230,1,0,CLN-Express,34.7
SEFER-08584,TREN-149,HAT-32,2025-11-12 02:10:00,2025-11-12 04:40:00,2.0,427,81.7,758,7,26,Acik,-5.8,33.0,v3.0.0,M-1166,YM-5801,0,1,TCDD-IcServis,22.2
SEFER-08585,TREN-129,HAT-20,2026-05-12 06:45:00,2026-05-12 09:00:00,0.1,,49.9,1039,7,22,,24.4,46.3,v3.0.0,M-3575,YM-2077,0,1,CleanRail A.S.,0.7
SEFER-08586,TREN-202,HAT-07,2025-04-17 18:45:00,2025-04-17 23:00:00,3.4,392,73.3,4429,9,17,Firtinali,8.4,39.9,v1.0.4,M-8083,YM-7290,1,0,CleanRail A.S.,42.5
SEFER-08587,TREN-142,HAT-14,2026-06-18 05:00:00,2026-06-18 06:30:00,2.4,88,65.0,2237,8,27,yagmurlu,-7.0,39.7,v1.0.4,M-2121,YM-7228,0,1,CleanRail A.S.,18.9
SEFER-08588,TREN-241,HAT-15,2025-04-27 15:30:00,2025-04-27 16:45:00,2.1,437,81.0,1534,2,1,Firtinali,-9.2,21.1,v1.0.4,M-1541,YM-3642,1,0,TCDD-IcServis,26.1
SEFER-08589,TREN-297,HAT-16,2026-01-22 18:10:00,2026-01-23 01:25:00,0.9,300,38.5,3767,1,1,Firtinali,-2.4,38.5,v3.0.0,M-9566,YM-1666,0,0,CLN-Express,35.9
SEFER-08590,TREN-305,HAT-12,2025-06-28 15:45:00,2025-06-28 23:00:00,1.7,167,64.3,1773,7,15,Acik,25.8,12.0,v1.0.4,M-5166,YM-7790,1,0,TCDD-IcServis,11.4
SEFER-08591,TREN-269,HAT-38,2025-04-30 22:10:00,2025-05-01 00:10:00,0.5,591,42.9,725,9,20,yagmurlu,-1.7,32.1,v3.0.0,M-5801,YM-3579,1,1,CLN-Express,24.7
SEFER-08592,TREN-218,HAT-19,17.06.2025 02:10,17.06.2025 09:25,2.0,129,90.7,1839,9,17,yagmurlu,8.7,18.6,v1.0.4,M-9279,YM-6715,1,1,TemizYol Ltd,24.8
SEFER-08593,TREN-350,HAT-35,2025-05-03 07:10:00,2025-05-03 10:25:00,11.6,316,54.3,2735,10,9,Karli,-5.1,9.4,v3.2.1,M-9079,YM-1168,0,1,CLN-Express,66.2
SEFER-08594,TREN-186,HAT-07,2025-08-24 00:45:00,2025-08-24 06:15:00,5.4,43,44.2,3956,2,11,yagmurlu,2.4,31.1,v1.0.4,M-8817,YM-1897,0,1,CleanRail A.S.,20.8
SEFER-08595,TREN-330,HAT-27,2025-03-08 21:45:00,2025-03-09 04:00:00,6.3,612,44.6,329,4,23,Karli,4.7,63.9,v2.4.1,M-3964,YM-3840,0,0,CLN-Express,25.0
SEFER-08596,TREN-193,HAT-03,2025-02-01 03:15:00,2025-02-01 11:15:00,4.1,618,63.2,1754,4,21,Sisli,4.8,63.9,v3.2.1,M-9730,YM-6880,0,1,CleanRail A.S.,34.4
SEFER-08597,TREN-164,HAT-36,2026-06-10 15:00:00,2026-06-10 16:15:00,3.3,528,43.1,2677,7,6,yagmurlu,23.0,7.5,v1.0.4,M-7270,YM-6736,1,0,CLN-Express,15.3
SEFER-08598,TREN-161,HAT-18,01.05.2025 21:10,01.05.2025 22:40,5.0,274,78.6,439,3,18,yagmurlu,19.8,51.8,v2.4.1,M-6719,YM-2358,1,1,TemizYol Ltd,29.3
SEFER-08599,TREN-179,HAT-40,2026-04-10 05:10:00,2026-04-10 13:10:00,3.2,300,43.6,2085,5,5,sisli,13.5,42.2,v2.1.0,M-9487,YM-9568,1,0,TemizYol Ltd,40.8
SEFER-08600,TREN-290,HAT-28,2025-01-23 12:45:00,2025-01-23 15:45:00,12.5,311,51.8,1021,5,16,Karli,36.4,35.7,v2.4.1,M-3288,YM-1299,1,0,CLN-Express,37.0
SEFER-08601,TREN-179,HAT-13,2025-01-01 13:45:00,2025-01-01 22:00:00,6.8,582,59.0,1314,10,20,Sisli,23.6,6.1,v3.2.1,M-6472,YM-9207,0,1,TemizYol Ltd,44.4
SEFER-08602,TREN-339,HAT-33,2025-01-17 20:10:00,2025-01-18 02:40:00,0.1,512,77.6,2437,2,29,Yagmurlu,35.2,61.7,v2.4.1,M-4194,YM-5438,1,1,TCDD-IcServis,13.3
SEFER-08603,TREN-112,HAT-32,2025-02-21 15:30:00,2025-02-21 19:30:00,11.2,,42.8,3012,2,25,sisli,-0.4,32.8,v3.0.0,M-9957,YM-3327,0,0,TCDD-IcServis,38.3
SEFER-08604,TREN-252,HAT-18,2026-03-26 08:15:00,2026-03-26 09:30:00,7.6,256,86.3,1242,9,8,Firtinali,28.7,68.0,v1.0.4,M-2951,YM-4747,0,1,CleanRail A.S.,38.4
SEFER-08605,TREN-173,HAT-36,2025-07-27 13:45:00,2025-07-27 16:15:00,1.1,-9,85.9,965,1,2,Acik,19.3,0.1,v1.0.4,M-8043,YM-6563,0,0,CleanRail A.S.,27.7
SEFER-08606,TREN-224,HAT-25,2025-01-04 14:10:00,2025-01-04 15:10:00,0.5,232,89.9,3298,8,27,Firtinali,-3.3,1.5,v2.4.1,M-6108,YM-9792,0,1,TemizYol Ltd,50.6
SEFER-08607,TREN-286,HAT-28,2026-07-04 22:10:00,2026-07-05 02:40:00,2.7,441,43.0,3210,9,7,sisli,28.5,4.6,v2.1.0,M-3855,YM-8604,1,1,TCDD-IcServis,22.3
SEFER-08608,TREN-262,HAT-02,2025-12-19 05:15:00,2025-12-19 12:30:00,0.4,,76.4,3865,7,16,Karli,27.0,66.4,v2.1.0,M-7221,YM-6081,0,0,CLN-Express,30.9
SEFER-08609,TREN-111,HAT-23,2026-06-05 05:45:00,2026-06-05 10:15:00,0.9,46,65.7,244,1,7,yagmurlu,19.4,45.1,v3.2.1,M-2384,YM-9103,0,1,TCDD-IcServis,17.4
SEFER-08610,TREN-160,HAT-22,2025-09-08 02:30:00,2025-09-08 07:00:00,1.7,632,89.1,342,10,29,,28.2,21.5,v3.0.0,M-6476,YM-7021,0,1,TCDD-IcServis,5.1
SEFER-08611,TREN-285,HAT-33,2026-01-05 11:00:00,2026-01-05 13:30:00,0.2,-1,68.6,1191,6,10,Firtinali,-0.1,66.2,v2.1.0,M-8392,YM-6744,0,1,CLN-Express,33.8
SEFER-08612,TREN-115,HAT-22,31.12.2025 09:45,31.12.2025 13:15,10.4,153,59.6,3862,3,1,Yagmurlu,33.0,56.4,v2.4.1,M-2541,YM-2538,0,1,TCDD-IcServis,43.6
SEFER-08613,TREN-271,HAT-10,2025-10-06 09:00:00,2025-10-06 13:00:00,4.0,233,48.3,1519,6,18,sisli,33.3,42.4,v2.4.1,M-9272,YM-4521,0,1,TemizYol Ltd,39.2
SEFER-08614,TREN-181,HAT-28,2025-03-25 11:15:00,2025-03-25 13:45:00,0.1,83,30.3,2212,9,2,Firtinali,32.9,59.4,v2.1.0,M-3999,YM-9122,1,1,TemizYol Ltd,29.1
SEFER-08615,TREN-336,HAT-16,15.09.2025 11:10,15.09.2025 18:40,12.2,251,53.6,926,3,5,yagmurlu,-7.6,52.3,v3.0.0,M-8843,YM-1786,0,1,CleanRail A.S.,-999.0
SEFER-08616,TREN-194,HAT-28,2026-03-06 14:00:00,2026-03-06 15:30:00,1.8,471,85.9,3815,5,30,Karli,22.5,23.3,v1.0.4,M-5080,YM-8798,1,0,CleanRail A.S.,29.3
SEFER-08617,TREN-113,HAT-09,2025-01-11 17:15:00,2025-01-12 01:15:00,2.9,57,96.1,792,1,16,Sisli,34.4,53.1,v3.0.0,M-2506,YM-3985,1,1,TCDD-IcServis,37.7
SEFER-08618,TREN-126,HAT-09,2025-12-15 20:15:00,2025-12-15 21:45:00,1.1,604,80.3,464,9,16,yagmurlu,16.4,27.3,v1.0.4,M-6873,YM-3723,1,1,TemizYol Ltd,9.3
SEFER-08619,TREN-200,HAT-21,2025-12-19 23:10:00,2025-12-20 01:40:00,2.0,196,89.6,985,2,10,Karli,2.5,6.0,v1.0.4,M-1444,YM-9646,1,0,CleanRail A.S.,36.2
SEFER-08620,TREN-225,HAT-39,2025-05-11 07:15:00,2025-05-11 12:45:00,0.5,577,95.0,2275,2,24,sisli,-1.0,36.2,v3.2.1,M-3559,YM-5218,1,1,CLN-Express,32.9
SEFER-08621,TREN-186,HAT-24,2026-02-25 04:30:00,2026-02-25 07:30:00,7.5,239,44.8,4459,3,20,sisli,13.4,29.6,v1.0.4,M-7468,YM-6833,1,0,TCDD-IcServis,26.6
SEFER-08622,TREN-211,HAT-30,2025-07-21 01:30:00,2025-07-21 08:45:00,11.7,457,59.3,1162,6,9,,23.8,52.2,v1.0.4,M-8248,YM-5948,0,1,TCDD-IcServis,13.6
SEFER-08623,TREN-177,HAT-36,2025-06-04 19:15:00,2025-06-04 21:15:00,3.9,169,55.5,2113,6,3,Firtinali,35.2,54.6,v2.4.1,M-3607,YM-7117,1,1,TCDD-IcServis,35.6
SEFER-08624,TREN-171,HAT-14,2025-03-20 19:45:00,2025-03-21 00:00:00,4.5,347,51.7,2150,2,12,sisli,11.6,49.5,v3.0.0,M-7088,YM-6060,1,1,TemizYol Ltd,42.3
SEFER-08625,TREN-194,HAT-39,2025-10-26 06:30:00,2025-10-26 10:00:00,4.5,516,46.5,2555,1,19,,22.0,61.6,v1.0.4,M-4361,YM-4600,1,0,TemizYol Ltd,22.6
SEFER-08626,TREN-242,HAT-11,2026-04-24 08:45:00,2026-04-24 14:00:00,0.5,527,87.6,3325,10,15,Karli,30.5,31.0,v2.4.1,M-3387,YM-5357,0,1,CLN-Express,33.2
SEFER-08627,TREN-275,HAT-30,2025-04-11 09:00:00,2025-04-11 12:30:00,1.5,-27,57.8,2022,3,30,sisli,-9.0,35.1,v3.0.0,M-1828,YM-8892,0,0,CleanRail A.S.,40.4
SEFER-08628,TREN-270,HAT-01,2026-03-11 10:45:00,2026-03-11 14:15:00,6.5,545,54.6,3109,1,23,sisli,26.1,53.9,v2.4.1,M-4031,YM-8123,1,0,TCDD-IcServis,26.4
SEFER-08629,TREN-149,HAT-28,2025-12-31 05:45:00,2025-12-31 07:00:00,1.2,89,47.3,1187,3,4,Acik,26.7,40.0,v2.4.1,M-9037,YM-6566,1,0,CleanRail A.S.,1.3
SEFER-08630,TREN-241,HAT-24,2026-03-14 00:45:00,2026-03-14 03:15:00,2.2,248,60.1,2340,5,4,sisli,1.9,69.6,v3.0.0,M-1933,YM-1036,0,1,CleanRail A.S.,26.9
SEFER-08631,TREN-290,HAT-13,2026-03-03 11:15:00,2026-03-03 16:30:00,1.4,144,79.7,325,7,14,Firtinali,27.6,48.3,v2.1.0,M-4074,YM-2288,0,0,CleanRail A.S.,23.1
SEFER-08632,TREN-110,HAT-16,2025-12-17 11:15:00,2025-12-17 15:15:00,3.2,389,64.6,1854,1,11,Karli,33.3,32.8,v3.2.1,M-5713,YM-5211,0,0,TemizYol Ltd,44.1
SEFER-08633,TREN-213,HAT-18,08.02.2026 20:45,09.02.2026 01:15,0.7,648,85.4,835,7,16,Karli,29.5,41.0,v3.2.1,M-5380,YM-3131,0,0,TCDD-IcServis,34.9
SEFER-08634,TREN-222,HAT-16,2026-03-11 14:30:00,2026-03-11 22:30:00,0.5,351,35.8,198,9,25,yagmurlu,24.5,35.3,v3.2.1,M-4914,YM-5250,0,1,CLN-Express,16.2
SEFER-08635,TREN-180,HAT-08,13.02.2025 13:15,13.02.2025 15:15,1.9,551,44.6,3815,1,27,Firtinali,21.9,58.7,v2.4.1,M-2408,YM-2093,0,1,TCDD-IcServis,24.5
SEFER-08636,TREN-284,HAT-12,2025-04-10 11:45:00,2025-04-10 18:45:00,3.4,407,33.3,2915,10,15,yagmurlu,22.5,58.9,v1.0.4,M-6785,YM-1371,0,0,CLN-Express,33.0
SEFER-08637,TREN-137,HAT-05,13.05.2026 10:10,13.05.2026 15:25,2.0,498,44.4,2541,6,26,Sisli,30.6,73.9,v2.1.0,M-5095,YM-3090,1,0,TCDD-IcServis,34.1
SEFER-08638,TREN-127,HAT-15,2026-02-22 01:00:00,2026-02-22 02:30:00,0.2,401,65.7,1660,9,1,Acik,39.9,61.3,v2.4.1,M-7471,YM-4721,0,1,TCDD-IcServis,4.4
SEFER-08639,TREN-160,HAT-18,21.11.2025 20:45,22.11.2025 03:45,0.6,58,89.0,3679,1,20,Firtinali,16.1,15.5,v3.2.1,M-9568,YM-4871,0,0,CLN-Express,21.8
SEFER-08640,TREN-158,HAT-18,2025-07-27 04:10:00,2025-07-27 08:25:00,2.1,206,80.3,4375,10,4,Yagmurlu,35.8,54.3,v2.1.0,M-5801,YM-7038,0,1,CLN-Express,12.8
